SdgMut2LsRs14	DclMut2LsRs03	JmjMutLsRs15	SdgMut1LsRs12	SdgMut1LsRs01	SdgMut1LsRs04	JmjMutLsRs03	JmjMutLsRs02	SdgMut2LsRs07	DclMut2LsRs15	JmjMutLsRs01	DclMut2LsRs13	SdgMut2LsRs01	SdgMut2LsRs15	JmjMutLsRs07	SdgMut1LsRs14	SdgMut2LsRs10	SdgMut1LsRs11	JmjMutLsRs14	SdgMut2LsRs05	DclMut2LsRs10	SdgMut1LsRs06	JmjMutLsRs05	SdgMut1LsRs02	DclMut2LsRs09	DclMut2LsRs06	JmjMutLsRs08	DclMut2LsRs14	SdgMut2LsRs11	JmjMutLsRs11	JmjMutLsRs13	SdgMut1LsRs15	SdgMut2LsRs13	SdgMut1LsRs08	SdgMut2LsRs12	JmjMutLsRs09	SdgMut1LsRs09	JmjMutLsRs10	SdgMut2LsRs03	SdgMut2LsRs06	SdgMut2LsRs08	SdgMut2LsRs04	DclMut2LsRs08	JmjMutLsRs12	DclMut2LsRs07	DclMut2LsRs12	SdgMut1LsRs05	DclMut2LsRs05	DclMut2LsRs11	DclMut2LsRs04	SdgMut2LsRs09	JmjMutLsRs04	SdgMut1LsRs07	DclMut2LsRs01	SdgMut1LsRs10	JmjMutLsRs06	DclMut2LsRs02	SdgMut2LsRs02	SdgMut1LsRs03	SdgMut1LsRs13	Zh11WtLsR03	DjWtLsR03	DclMut1LsR01	Zh11WtLsR09	Zh11WtLsR04	DclMut1LsR08	DjWtLsR06	DclMut1LsR12	DjWtLsR08	NipWtLsR15	Zh11WtLsR14	Zh11WtLsR13	DclMut1LsR13	DclMut1LsR10	Zh11WtLsR12	Zh11WtLsR15	DclMut1LsR03	NipWtLsR07	Zh11WtLsR10	NipWtLsR11	NipWtLsR04	Zh11WtLsR08	NipWtLsR14	DjWtLsR04	DclMut1LsR09	Zh11WtLsR11	DjWtLsR01	DclMut1LsR14	Zh11WtLsR07	DjWtLsR10	Zh11WtLsR05	NipWtLsR03	DclMut1LsR07	DclMut1LsR05	DjWtLsR15	DclMut1LsR06	Zh11WtLsR02	NipWtLsR06	NipWtLsR13	NipWtLsR01	DjWtLsR11	DjWtLsR07	NipWtLsR08	DjWtLsR05	DjWtLsR13	NipWtLsR09	Zh11WtLsR01	NipWtLsR02	DclMut1LsR02	DjWtLsR12	NipWtLsR12	NipWtLsR05	DclMut1LsR15	NipWtLsR10	DjWtLsR02	DclMut1LsR04	DjWtLsR14	DjWtLsR09	Zh11WtLsR06	DclMut1LsR11	SdgMut1LsR06	JmjMutLsR11	DclMut2LsR09	SdgMut2LsR03	SdgMut2LsR02	JmjMutLsR06	SdgMut1LsR15	DclMut2LsR10	DclMut2LsR06	SdgMut1LsR11	DclMut2LsR11	DclMut2LsR03	DclMut2LsR08	SdgMut2LsR15	SdgMut1LsR12	JmjMutLsR03	JmjMutLsR09	SdgMut1LsR14	SdgMut2LsR06	SdgMut1LsR02	SdgMut2LsR13	SdgMut2LsR08	SdgMut1LsR10	SdgMut2LsR09	JmjMutLsR14	JmjMutLsR02	DclMut2LsR13	SdgMut1LsR04	JmjMutLsR13	DclMut2LsR15	SdgMut1LsR03	SdgMut1LsR05	SdgMut2LsR01	SdgMut2LsR11	JmjMutLsR15	SdgMut2LsR07	JmjMutLsR12	JmjMutLsR07	DclMut2LsR05	DclMut2LsR01	JmjMutLsR08	SdgMut1LsR09	SdgMut1LsR01	SdgMut2LsR05	SdgMut2LsR04	JmjMutLsR10	SdgMut1LsR08	DclMut2LsR04	SdgMut2LsR12	JmjMutLsR05	SdgMut2LsR14	SdgMut1LsR07	DclMut2LsR07	JmjMutLsR04	DclMut2LsR12	DclMut2LsR02	SdgMut2LsR10	DclMut2LsR14	SdgMut1LsR13	JmjMutLsR01	LsBs02	LsBs06	LsBs04	LsBs03	LsBs05	LsBs01	Zh11WtLsRs13	DjWtLsRs07	DjWtLsRs11	DclMut1LsRs14	Zh11WtLsRs02	DjWtLsRs10	Zh11WtLsRs07	Zh11WtLsRs14	DclMut1LsRs05	NipWtLsRs09	DjWtLsRs08	DclMut1LsRs08	DclMut1LsRs03	NipWtLsRs08	DclMut1LsRs01	DclMut1LsRs04	NipWtLsRs11	DjWtLsRs14	NipWtLsRs10	DjWtLsRs13	Zh11WtLsRs12	DjWtLsRs12	Zh11WtLsRs04	DjWtLsRs02	NipWtLsRs14	DclMut1LsRs02	DjWtLsRs15	DclMut1LsRs09	NipWtLsRs15	Zh11WtLsRs11	Zh11WtLsRs05	Zh11WtLsRs09	DclMut1LsRs15	DjWtLsRs05	Zh11WtLsRs01	NipWtLsRs13	DclMut1LsRs11	DclMut1LsRs07	NipWtLsRs06	Zh11WtLsRs06	DjWtLsRs04	DclMut1LsRs12	NipWtLsRs04	DclMut1LsRs06	DjWtLsRs03	DclMut1LsRs10	Zh11WtLsRs10	DjWtLsRs09	NipWtLsRs03	NipWtLsRs05	Zh11WtLsRs08	NipWtLsRs12	DjWtLsRs06	NipWtLsRs02	Zh11WtLsRs03	Zh11WtLsRs15	DclMut1LsRs13	DjWtLsRs01	NipWtLsRs01	NipWtLsRs07
Micrococcaceae	0	0.000968	0	0.001	0	0	0	0.00214	0.000841	0	0	0.00165	0	0.000799	0.00152	0.000958	0	0	0.000903	0.00156	0.00241	0.00387	0	0.00207	0	0	0	0	0.000882	0.000933	0.000832	0	0	0.000957	0.00707	0.000828	0	0.00321	0	0.000796	0.000781	0	0	0.00187	0	0	0	0.00101	0.011	0	0	0	0.00124	0	0.00209	0.00517	0.00174	0.000975	0.000946	0.00195	0.00676	0.00828	0.00204	0.0117	0.00691	0.00471	0.00737	0.00208	0.00704	0.00336	0.00883	0.00902	0.00413	0.00499	0.037	0.00212	0.00702	0.0166	0.00197	0.0155	0.0207	0.00375	0.00672	0.00149	0.00227	0.004	0.00599	0.00243	0.00961	0.00603	0.0165	0.0343	0	0.00207	0.0455	0.00213	0.00962	0.00539	0.00177	0.0266	0.0188	0.00853	0.00169	0.00481	0.00581	0.0106	0.00564	0.126	0.00484	0.00598	0.00169	0.0178	0.00523	0.0036	0.00911	0.00456	0	0.00754	0.00414	0	0.00187	0.00882	0.0035	0.00552	0	0.00188	0.00197	0	0.00515	0.00489	0.00556	0.00182	0.00291	0.00439	0	0.00182	0.00175	0.00169	0	0.00661	0.00408	0.00265	0	0	0	0	0.00399	0	0.00188	0	0.0119	0	0.00248	0.00703	0.0019	0	0.00161	0.00201	0.0128	0.00475	0.00365	0	0.00423	0.00185	0	0.00166	0.00503	0.00738	0	0.00163	0	0.00193	0.0081	0.00922	0.00553	0.00214	0	0.00524	0	0.00865	0	0.00171	0.000893	0.000919	0.00169	0.00268	0	0	0.00152	0	0	0	0	0	0.000985	0.000917	0.00689	0	0	0.001	0	0.000973	0.001	0	0	0	0	0	0.000893	0.000795	0	0.000891	0.00169	0	0.00135	0	0.00257	0.00196	0.00256	0.000833	0.000818	0.000898	0	0.000959	0.00143	0	0.00085	0	0.00159	0	0	0	0	0.00092	0.00156	0.000888	0.00206	0.00258	0	0.00342	0.00263	0	0.00184	0	0.000925	0
Cellulomonadaceae	0.00951	0.0252	0.00352	0.001	0.00206	0.00188	0.00438	0.00749	0.00841	0.00863	0.0823	0.0099	0.00506	0.00719	0.0297	0.00192	0.00234	0	0.00452	0.00545	0.00481	0.0203	0.0364	0.00311	0.00658	0.0287	0.0122	0.0131	0.00529	0.0028	0.00333	0.0019	0.00158	0.000957	0.0053	0.00414	0.0028	0.118	0.00311	0.00318	0.0039	0	0.00766	0.0374	0.01	0.0173	0.00105	0.0121	0.0143	0.0273	0.00242	0.0384	0	0.0106	0.00105	0.0186	0.00694	0	0.000946	0.000977	0.0248	0.00828	0.00204	0.00834	0.0277	0.0165	0.0203	0	0.0141	0.0118	0.351	0.0857	0.00413	0.0125	0.335	0.0106	0.00527	0.0166	0.0158	0.0843	0.0586	0.0169	0.124	0.0164	0.0159	0.036	0.014	0.017	0.0024	0.0101	0.0659	0.157	0.027	0.00207	0.00947	0.00426	0.0269	0.0359	0.0106	0.00997	0.0301	0.0171	0.861	0.00641	0.00968	0.0142	0.015	0.0166	0.119	0.00798	0.0169	0.0767	0.0654	0.0036	0.0109	0.0957	0.0121	0.00754	0.058	0	0.00187	0.0106	0.00526	0.00368	0	0.0207	0	0.00168	0.23	0.00815	0.00185	0.0146	0.0203	0.00439	0	0.00182	0	0.00169	0.0018	0	0.00204	0.00795	0	0.0158	0.00912	0.00363	0.00598	0.0146	0	0.0368	0.00397	0.0269	0	0.0422	0.0341	0.0492	0.0369	0.0201	0.00183	0.0357	0.0073	0.00318	0	0.00371	0.0286	0.0416	0.00838	0.376	0.0131	0.0489	0.0374	0.0193	0.0101	0.00738	0.0184	0.105	0.161	0.0175	0.00367	0.0887	0.000751	0.00513	0.000893	0.00184	0.00591	0.00268	0.0127	0.00727	0.0501	0.021	0.00789	0.0233	0.0011	0.00839	0.00886	0.0495	0.0112	0.00727	0.0336	0.0451	0.00319	0.0477	0.012	0.00601	0.0282	0.00281	0.00614	0.0102	0.0259	0.0127	0.044	0.00891	0	0.00402	0.0344	0.00318	0.00429	0.00786	0.00171	0.0217	0.00409	0.0153	0	0.00288	0.03	0.0601	0.0179	0.00103	0.126	0.0154	0.0298	0.00629	0.00438	0.0101	0.086	0.0328	0.00309	0.0215	0.0235	0.0205	0.00877	0.0129	0.0211	0.0141	0.0102	0.0419
Endomicrobiaceae	0.0233	0.0194	0.0229	0.0231	0.0154	0.0217	0.0197	0.0203	0.016	0.0188	0.00588	0.0313	0.0392	0.0344	0.0228	0.0182	0.0273	0.0159	0.0289	0.0202	0.0217	0.029	0.011	0.0156	0.0197	0.0195	0.0226	0.0123	0.0168	0.0532	0.0158	0.0114	0.0174	0.023	0.0186	0.0207	0.0214	0.0396	0.027	0.0231	0.0141	0.0214	0.0264	0.014	0.0308	0.03	0.0169	0.0181	0.0354	0.0189	0.0274	0.00787	0.0174	0.0181	0.0241	0.0134	0.0217	0.0205	0.0227	0.0313	0.00676	0	0	0.00167	0.00461	0.00235	0	0	0.00235	0	0	0.00225	0.00413	0	0	0.00635	0	0	0.00197	0	0.00172	0.00188	0	0	0	0.002	0	0	0.0024	0.00201	0	0.00163	0.00245	0	0.00758	0.00852	0	0.0018	0.00177	0.00332	0	0	0	0.0016	0.00387	0	0	0	0.00322	0	0.00506	0.00357	0	0.0054	0	0.00228	0	0.00565	0.00207	0	0	0.00176	0.00175	0.00184	0	0.00751	0.00394	0.0067	0.00172	0.00163	0.00185	0	0	0.0022	0.00667	0.00182	0.00175	0.00169	0	0.00441	0	0	0	0.00264	0.00182	0	0	0	0.00752	0	0	0	0.00497	0	0.0019	0.00307	0	0.00603	0.00366	0.00475	0.00365	0.00159	0.00212	0.00556	0	0.00166	0.00168	0.00184	0.00435	0.00163	0.0022	0.00193	0.00405	0.00369	0.00184	0.00428	0.00204	0	0.00735	0	0.0218	0.0453	0.0232	0.0119	0.0287	0.0161	0.0185	0.0364	0.0304	0.0271	0.0306	0.0269	0.0254	0.0126	0.0236	0.0193	0.0241	0.0227	0.0237	0.0291	0.0415	0.0272	0.033	0.0135	0.0326	0.0176	0.0399	0.0211	0.025	0.0159	0.0253	0.0294	0.0389	0.0664	0.0229	0.0403	0.0334	0.0265	0.0111	0.0208	0.0172	0.0189	0.0134	0.0259	0.0129	0.0118	0.0281	0.0175	0.027	0.0336	0.0158	0.00809	0.0208	0.0368	0.0219	0.0213	0.0299	0.0138	0.0304	0.0248	0.0202	0.0155	0.034	0.017	0.0472	0.021
Thiobacillaceae	0.56	0.287	0.335	0.594	0.295	0.456	0.603	0.358	0.537	0.234	0.248	0.519	0.537	0.48	0.622	0.418	0.659	0.278	0.635	0.33	0.779	0.302	0.309	0.206	0.43	0.438	0.484	0.434	0.488	0.926	0.514	0.43	0.497	0.292	0.522	0.283	0.478	0.517	0.492	0.338	0.226	0.45	0.405	0.261	0.631	0.575	0.595	0.414	0.486	0.319	0.478	0.219	0.41	0.312	0.556	0.336	0.335	0.532	0.516	0.931	0.0113	0.00621	0.00204	0.015	0.0138	0.00235	0.0184	0	0.00469	0.00672	0.0053	0.0135	0.00413	0.00499	0.00778	0.0127	0	0.00207	0.0118	0.00688	0.0069	0.00375	0.00336	0.00597	0.0068	0.002	0.00999	0.00728	0.0048	0.00804	0.00941	0.0049	0	0.00414	0.0171	0.00852	0.00385	0.00359	0.00885	0.00332	0.0226	0.00426	0.0152	0.00801	0.00774	0.00886	0.00564	0.00739	0.021	0.00199	0.0456	0	0.00785	0.009	0.00182	0.00911	0.00866	0.00565	0.0103	0.00525	0.0131	0.00176	0.00876	0.0165	0.0495	0.0413	0.00394	0.0285	0.00686	0.0179	0.013	0.00364	0.00291	0.00439	0.02	0.00909	0.0123	0.0287	0.0126	0.0154	0.00612	0.0133	0.0105	0.0158	0.0146	0.00907	0.014	0.0218	0.015	0.00335	0.0179	0	0.0298	0.0141	0.0133	0.0154	0.00642	0.0221	0.011	0.00713	0.011	0.0127	0.0233	0.0315	0.0143	0.00998	0.067	0.00184	0.0348	0.00326	0.0132	0.0077	0.0142	0.00369	0.00184	0.0129	0.0265	0.00349	0.0404	0.00649	0.364	0.533	1.02	0.352	1.08	0.327	0.308	0.463	0.74	0.4	0.787	0.47	0.459	0.232	0.476	0.457	0.545	0.384	0.289	0.357	0.523	0.492	0.401	0.604	0.522	0.376	0.61	0.459	0.53	0.348	0.636	0.486	0.904	0.443	0.384	0.484	0.501	0.732	0.23	0.702	0.242	0.297	0.288	0.296	0.236	0.259	0.658	0.479	0.372	0.377	0.606	0.18	0.396	0.777	0.338	0.471	0.496	0.255	0.645	0.636	0.242	0.333	0.406	0.347	0.582	0.297
Sandaracinaceae	0.00864	0.000968	0.00176	0.00301	0.00411	0.00188	0.00219	0.00535	0.0101	0.00157	0.00118	0.00165	0.00253	0.0024	0.00381	0.00192	0	0.00397	0	0.00156	0.00241	0	0.0011	0.00518	0.00376	0	0.000941	0.00154	0.00705	0.0028	0.000832	0.0019	0.00316	0.00191	0.00265	0.00166	0.00186	0.00535	0.00415	0.00318	0.00781	0.000791	0.000851	0.0028	0	0	0	0.00201	0.000843	0	0.00403	0.00492	0.00124	0.00425	0.00314	0.00413	0.00347	0.0039	0.00284	0	0.00225	0	0	0	0	0	0	0	0	0	0	0.00225	0	0	0	0	0	0	0	0	0.00172	0	0.00168	0	0.00227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00178	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00188	0.00394	0.00335	0	0	0	0.00546	0	0.0022	0.00667	0.00182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0019	0.00307	0.00161	0	0	0	0	0	0	0	0.00179	0	0.00168	0.00369	0	0.00163	0	0	0	0	0	0	0	0	0	0.00433	0.0015	0.000855	0	0.00276	0.00169	0.00178	0.00348	0.00323	0.00304	0.001	0.000986	0.00179	0.00442	0	0.00394	0.00275	0	0.00273	0.00395	0.002	0.00319	0.000973	0.00401	0	0.00176	0.00281	0.00102	0.00235	0.00179	0.00159	0.00298	0.00178	0.00169	0	0	0.00212	0.000857	0.00196	0.00427	0.0025	0.00409	0.00359	0.00486	0.00192	0.00143	0.00364	0.00255	0.00309	0.00159	0.00192	0.00175	0.00539	0.00219	0	0.000782	0.00266	0.00309	0	0	0.00171	0.00175	0.00129	0.000918	0	0	0
Micropepsaceae	0.0726	0.0706	0.0396	0.0863	0.0442	0.0735	0.0712	0.0556	0.1	0.0674	0.0364	0.165	0.111	0.0839	0.0853	0.106	0.14	0.0407	0.0948	0.0389	0.107	0.113	0.0805	0.0612	0.0461	0.0799	0.104	0.0431	0.0882	0.16	0.113	0.0996	0.0451	0.045	0.0804	0.0389	0.115	0.145	0.0831	0.07	0.0422	0.0412	0.0587	0.0579	0.0675	0.177	0.0876	0.107	0.0809	0.0936	0.0951	0.0689	0.0683	0.0637	0.0963	0.0754	0.0564	0.0965	0.0785	0.137	0.00225	0.00828	0.0347	0.0584	0.0691	0.00706	0.0166	0.00208	0.00939	0.0302	0.162	0.0361	0.0372	0.00748	0.0642	0.0867	0.00527	0.00415	0.0256	0.00688	0.0103	0.00375	0.0134	0.00299	0.0295	0.052	0.002	0.00485	0.00961	0.0121	0.0471	0.0375	0.0049	0	0.0189	0.0234	0.0423	0.00359	0.00177	0.00831	0.0283	0.0107	0.0135	0.00481	0.00194	0.0195	0.0301	0.00554	0.0371	0.00399	0.0118	0.00714	0.0131	0.009	0.0182	0.0296	0.0104	0.00754	0.0124	0.00525	0.0468	0.0212	0.00701	0.00552	0.0178	0.00939	0.00591	0.0184	0.0223	0.00326	0.00741	0.0237	0.00145	0.011	0.0133	0.00363	0.00701	0.0186	0.0162	0.00881	0.0122	0.00795	0.00421	0.00264	0.0109	0.0145	0.00399	0.00364	0.0207	0.0335	0.0179	0.0077	0.0124	0.0105	0.00569	0.00922	0.0161	0.00402	0.00549	0.0119	0.00548	0.00318	0.00212	0.0148	0	0.0133	0.00838	0.0148	0.0348	0.00326	0.0022	0.0366	0.00405	0.0295	0.0147	0.00214	0.00815	0.0157	0.0147	0.00216	0.135	0.0847	0.173	0.165	0.15	0.287	0.0452	0.0905	0.0835	0.0601	0.0808	0.07	0.0442	0.0493	0.101	0.0541	0.0465	0.0655	0.0691	0.0411	0.103	0.0603	0.0511	0.0699	0.0863	0.0682	0.12	0.0587	0.0661	0.0318	0.0373	0.0766	0.107	0.121	0.0749	0.0934	0.0935	0.105	0.0325	0.0799	0.0376	0.0386	0.0559	0.0662	0.0286	0.0364	0.0859	0.0422	0.0931	0.0856	0.0544	0.0369	0.0383	0.143	0.036	0.0683	0.0835	0.0224	0.0956	0.0837	0.0412	0.053	0.0734	0.0562	0.0684	0.0164
Hyphomonadaceae	0.00864	0.00871	0.0106	0.013	0.0103	0.00565	0.00657	0.00642	0.00589	0.00314	0.0094	0.00825	0.00632	0.02	0.00838	0.0115	0.00935	0.0129	0.00722	0.0132	0.00802	0.00387	0.00993	0.00829	0.0141	0.0225	0.00847	0.00923	0.00882	0.00653	0.00749	0.0161	0.0087	0.00287	0.00442	0.0133	0.00745	0.0246	0.0135	0.0143	0.0125	0.0135	0.0034	0.0159	0.00333	0.00182	0.00105	0.00402	0.00927	0.00316	0.00725	0.00689	0.00621	0.0106	0.00837	0.0589	0.00781	0.00682	0.00378	0.00586	0.00451	0.00414	0.00204	0	0.0023	0.00235	0.00184	0.00623	0.00469	0.0084	0.0141	0.00902	0	0	0.00973	0.00212	0.00351	0	0	0.00172	0	0.00375	0.00336	0.0209	0	0.002	0	0.00485	0	0	0.00235	0.00163	0	0	0.00189	0.00426	0.00385	0.0018	0.00531	0.00166	0.00377	0.00639	0.00169	0.0016	0.00581	0.00177	0.00376	0.0037	0	0	0.00169	0	0	0.0054	0.00364	0.00228	0.00173	0.00754	0.0435	0.00525	0.00749	0	0.00175	0	0	0.0113	0.0276	0.00838	0.00515	0.00815	0.00741	0.0109	0.00581	0	0.00222	0.00909	0.00701	0.00506	0.00722	0.00661	0	0.0053	0	0.00527	0.00547	0.00725	0.0179	0.00182	0.00188	0	0.00199	0.00577	0.00248	0.0176	0.0114	0	0.00482	0.00603	0	0.00951	0.00548	0.00476	0.0169	0.00371	0.00716	0.00166	0	0.00922	0.00435	0.00979	0.0022	0	0	0.00738	0.00184	0.00643	0.00204	0.00524	0.0129	0.013	0.000751	0.00257	0.00179	0.00184	0.00338	0.00268	0.0058	0.00485	0.00532	0.013	0.00789	0.00897	0.00331	0.00629	0.00591	0.00458	0.00517	0.000909	0.0158	0.00702	0.00319	0.00973	0.011	0.00677	0.00704	0.00281	0.0041	0.00391	0.00536	0.00477	0.00671	0.00445	0.00847	0	0.00472	0.00106	0.006	0.00196	0.00598	0.00333	0.00409	0.0117	0.00729	0.00672	0.00501	0.0091	0.00595	0.00721	0.00477	0.00577	0.00351	0.00719	0.00219	0.00368	0.00938	0.00533	0.0196	0.00516	0.0104	0.00769	0.00877	0.00388	0.00459	0.00666	0.0074	0.00821
Erwiniaceae	0.00173	0.00968	0	0	0	0.00188	0.00219	0.0342	0.000841	0.018	0.00235	0	0.00126	0.0144	0.00228	0	0	0.000992	0.0135	0	0.000802	0.00967	0.00552	0.00207	0.00376	0.00205	0.00753	0.0138	0	0	0.00666	0.00569	0.0111	0	0.00707	0.000828	0.00466	0.0161	0	0	0.00156	0.000791	0	0.0262	0.00167	0.00091	0	0.00804	0.00759	0.0137	0.000806	0.00787	0.00124	0.0191	0	0.0093	0.000868	0	0	0.000977	0.255	0.944	0.259	0.183	0.696	0.393	1.57	0.0145	1.35	0.66	0.588	0.557	0.405	0.0847	1.15	0.0846	0.0614	0.732	0.489	0.442	1.89	0.317	0.326	1.11	0.0295	0.754	0.841	0.427	0.867	0.768	0.565	0.827	0.076	0.161	0.055	0.335	0.113	0.715	0.467	0.191	0.802	0.362	0.133	3.82	0.975	0.113	0.632	1.2	0.129	0.537	1.1	0.79	0.217	0.239	1.77	1.13	0.125	0.805	0.66	0.131	0.242	0.0635	0.0876	0.0202	0.0099	0.205	0.0197	0.0536	0.491	0.0913	0.109	0.229	0.118	0.0308	0.0423	0.0582	0.107	0.00506	0.0162	0.0463	0.0326	0.0265	0.0442	0.0923	0.0511	0.0163	0.0817	0.0401	0.0639	0.186	0.201	0.0173	0.0199	0.78	0.176	0.126	0.0417	0.287	1.06	0.276	0.084	0.0778	0.0529	0.0111	0.118	0.0532	0.0067	1.15	0.229	0.0424	0.0528	0.114	0.322	0.675	0.111	0.12	0.0122	0.409	0.0312	0.335	0.000751	0.00171	0	0	0	0.00357	0.00232	0.00242	0.00228	0.00601	0	0.00179	0.0011	0.0136	0.00295	0.00275	0.00517	0.00182	0.00691	0.00401	0.00106	0.0146	0.001	0	0.00176	0.00141	0	0.00156	0.00268	0.00318	0.00447	0.00713	0	0	0.00135	0.00212	0	0.00196	0.00512	0.0125	0	0	0.00365	0.00288	0.00143	0.00546	0.00085	0.00824	0.00636	0.00769	0.00701	0.000899	0.0011	0.0046	0.00313	0.00178	0	0.0043	0.00522	0.00342	0.0114	0.0142	0.00367	0.00074	0	0
Thermomonosporaceae	0.0233	0.0271	0.0317	0.0241	0.0308	0.0235	0.0317	0.03	0.0219	0.0102	0.047	0.0676	0.0152	0.0336	0.0716	0.0268	0.0351	0.0585	0.0388	0.0233	0.0152	0.0406	0.0485	0.0249	0.0235	0.0195	0.0348	0.0131	0.0388	0.0243	0.0291	0.0408	0.0206	0.0211	0.0168	0.024	0.0242	0.0439	0.0208	0.0223	0.0156	0.0142	0.0145	0.0178	0.0267	0.0173	0.0211	0.0161	0.0228	0.0221	0.0242	0.0177	0.0174	0.0138	0.0283	0.0424	0.0399	0.0351	0.0161	0.0264	0.0203	0.0228	0.104	0.005	0.0576	0.00706	0.00737	0.249	0	0.0101	0.0212	0.00451	0.13	0.0249	0.00584	0.0254	0.0211	0.00829	0.0138	0.0155	0.0362	0.0976	0.0286	0.0224	0.0249	0.008	0.016	0.0534	0.0192	0.0241	0.0706	0.062	0.049	0.00414	0.0474	0.0298	0.0212	0.00719	0.232	0.00166	0.00942	0.0234	0.00169	0.00962	0.112	0.0106	0.0658	0.0185	0.00806	0.189	0.0439	0.00714	0.0575	0.0234	0.0146	0.00684	0.376	0.0113	0.0373	0.0945	0.109	0.173	0.0298	0.046	0.0911	0.0564	0.475	0.0201	0.0103	0.367	0.00741	0.106	0.00436	0.132	0.0512	0.0672	0.0386	0.0776	0.188	0.35	0.0755	0.122	0.0189	0.338	0.0456	0.0308	0.00598	0.0328	0.0564	0.0134	0.0358	0.0366	0.221	0.137	0.0588	0.0922	0.0771	0.263	0.011	0.019	0.0694	0.0508	0.0719	0.245	0.0501	0.263	0.0587	0.00553	0.0348	0.356	0.0374	0.0693	0.0121	0.0148	0.00737	0.00857	0.126	0.0175	0.2	0.149	0.0323	0.121	0.0822	0.0404	0.105	0.0259	0.0278	0.0751	0.0228	0.0461	0.0404	0.0188	0.00994	0.0231	0.0286	0.0128	0.031	0.0173	0.00988	0.00902	0.0192	0.00778	0.034	0.0293	0.0273	0.0316	0.0164	0.0196	0.025	0.0278	0.0171	0.0187	0.0347	0.0201	0.0391	0.0159	0.0231	0.0196	0.00683	0.0241	0.0196	0.0171	0.0292	0.0201	0.0122	0.0191	0.0383	0.0216	0.0692	0.0298	0.0184	0.0189	0.0241	0.0248	0.0406	0.0178	0.0587	0.0189	0.0539	0.0692	0.00877	0.0233	0.0119	0.0481	0.0583	0.0492
Thermoactinomycetaceae 2	0.00173	0.000968	0.00088	0	0	0	0	0	0	0.000784	0.00235	0	0.00379	0	0	0	0	0	0	0	0	0	0	0	0	0.00102	0.00282	0	0.00176	0	0.000832	0	0.00079	0.00191	0	0.000828	0	0.00321	0	0	0	0	0	0	0.00417	0	0	0	0	0.0021	0	0	0	0.00106	0	0.00103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00212	0	0	0	0	0	0	0	0.0022	0	0.00202	0	0	0	0	0	0	0	0	0.000855	0	0.000919	0.000845	0.00178	0	0	0	0	0	0	0	0	0	0	0.000861	0.000909	0	0	0	0	0.001	0.000752	0.00088	0.000703	0.00205	0	0	0	0.000746	0	0	0	0.000675	0	0	0	0	0	0.000818	0.000898	0	0	0.00215	0.00091	0.00085	0.00206	0.00239	0	0	0	0.0011	0	0.00234	0	0	0	0	0	0.000877	0	0.000918	0.00074	0	0.000912
